City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country Code,Date
athabasca,50.5932,32.3876,10.0,92,71,5.41,UA,1615439517
athabasca,-16.7833,-151.5,82.31,73,94,11.01,PF,1615439528
athabasca,22.2855,114.1577,79.0,80,79,4.0,HK,1615438750
athabasca,-33.65,115.3333,73.99,81,100,1.99,AU,1615439395
athabasca,-41.8697,-73.8203,50.0,100,0,6.91,CL,1615439149
athabasca,-33.918,25.5701,64.0,94,99,1.01,ZA,1615439291
athabasca,-42.8794,147.3294,73.0,56,75,13.8,AU,1615439350
athabasca,-34.5322,20.0403,57.99,96,76,2.08,ZA,1615439395
athabasca,5.4112,100.3354,91.4,49,20,5.75,MY,1615439078
athabasca,-9.8,-139.0333,79.63,66,88,14.63,PF,1615439530
athabasca,-54.8,-68.3,42.8,70,75,20.71,AR,1615439530
athabasca,71.9667,102.5,-14.66,87,100,22.91,RU,1615439060
athabasca,73.5069,80.5464,-9.63,90,100,21.41,RU,1615439531
athabasca,-2.5744,150.7967,84.09,64,48,6.2,PG,1615439531
athabasca,55.1001,-105.2842,5.0,47,62,4.61,CA,1615439050
athabasca,-23.1203,-134.9692,79.25,75,47,19.19,PF,1615439411
athabasca,-29.9533,-71.3436,60.8,88,0,3.56,CL,1615439054
athabasca,39.9256,9.6572,48.2,49,0,12.66,IT,1615439532
athabasca,7.9178,98.3332,89.6,48,20,10.36,TH,1615439533
athabasca,49.6668,-103.8511,28.4,86,98,18.41,CA,1615439533
athabasca,3.4836,103.3996,84.2,74,40,8.05,MY,1615439534
athabasca,-46.1333,167.6833,57.99,62,3,7.0,NZ,1615439534
athabasca,-46.1927,168.8643,57.99,62,26,7.0,NZ,1615439535
athabasca,38.5167,-28.7,58.23,83,100,15.77,PT,1615439344
athabasca,-7.3619,-46.6172,71.69,93,100,1.74,BR,1615439535
athabasca,-16.4833,-151.75,82.27,74,73,10.8,PF,1615439536
athabasca,4.3133,22.5552,70.61,76,99,1.79,CF,1615439536
athabasca,-21.2,-175.2,78.8,73,40,6.91,TO,1615439537
athabasca,48.6314,-2.0614,51.8,71,75,26.46,FR,1615439537
athabasca,-38.0023,-57.5575,66.99,88,0,5.75,AR,1615439293
athabasca,48.5872,57.1869,1.54,93,80,12.88,KZ,1615439538
athabasca,33.0833,-16.3333,59.0,72,75,10.36,PT,1615439538
athabasca,19.7297,-155.09,73.4,83,90,4.61,US,1615439332
athabasca,37.7167,-25.4333,60.8,88,75,14.97,PT,1615439033
athabasca,71.2906,-156.7887,-9.4,70,1,13.8,US,1615439539
athabasca,62.0989,126.6992,7.11,91,100,10.4,RU,1615439540
athabasca,-24.7911,-50.0119,57.07,91,0,1.88,BR,1615439421
athabasca,77.484,-69.3632,4.89,78,0,5.03,GL,1615439053
athabasca,-16.7,-151.0167,82.0,77,6,12.44,PF,1615439540
athabasca,22.6163,120.3133,80.6,54,20,11.5,TW,1615439541
athabasca,-8.5785,13.6643,80.6,83,40,4.61,AO,1615439541
athabasca,53.4106,-2.9779,50.0,81,75,27.63,GB,1615439541
athabasca,0.0847,-76.8828,69.85,91,99,1.28,EC,1615439542
athabasca,-28.45,18.7333,61.48,76,0,1.34,NA,1615439542
athabasca,24.8,125.2833,77.0,64,20,14.97,JP,1615439475
athabasca,46.4333,26.4,26.01,67,99,1.59,RO,1615439141
athabasca,0.0487,18.2603,71.58,93,76,2.48,CD,1615439543
athabasca,-34.4187,19.2345,57.99,96,85,5.32,ZA,1615439543
athabasca,42.6001,-73.9662,43.0,80,68,3.0,US,1615439511
athabasca,-21.3585,55.7679,82.4,69,40,20.71,RE,1615439544
athabasca,65.282,-126.8329,12.2,67,75,12.66,CA,1615439036
athabasca,-53.15,-70.9167,46.4,76,75,34.52,CL,1615439539
athabasca,21.3469,-158.0858,71.01,94,90,6.91,US,1615439545
athabasca,-34.0033,24.7314,64.0,94,100,1.01,ZA,1615439121
athabasca,9.4942,50.8122,78.85,70,40,10.8,SO,1615439317
athabasca,64.1835,-51.7216,21.2,73,75,2.3,GL,1615439072
athabasca,10.9995,122.6711,81.46,75,72,16.62,PH,1615439070
athabasca,55.7435,-97.8558,1.4,78,90,13.8,CA,1615438930
athabasca,42.097,-79.2353,57.2,30,75,14.67,US,1615439546
athabasca,66.1451,-65.7125,-14.39,84,100,2.42,CA,1615439068
athabasca,4.1363,96.1285,88.03,52,16,2.66,ID,1615439046
athabasca,69.7008,170.3133,-15.54,79,0,17.07,RU,1615439547
athabasca,-33.9258,18.4232,61.0,88,20,3.44,ZA,1615439547
athabasca,1.3292,172.9752,82.4,74,75,6.91,KI,1615439548
athabasca,-28.7667,114.6,84.2,58,31,17.27,AU,1615439025
athabasca,9.9167,8.9,66.43,71,100,5.35,NG,1615439120
athabasca,31.5322,75.9172,82.35,22,60,4.16,IN,1615439549
athabasca,-33.0153,27.9116,70.84,80,12,12.26,ZA,1615439549
athabasca,70.8578,29.0864,12.2,73,0,18.41,NO,1615439453
athabasca,-21.2078,-159.775,78.8,83,75,3.44,CK,1615439550
athabasca,46.6166,10.7002,35.01,80,0,2.37,IT,1615439550
athabasca,41.7597,86.1469,56.97,35,76,3.36,CN,1615439551
athabasca,-42.7826,147.0587,73.0,39,54,3.0,AU,1615439551
athabasca,-6.9811,-34.8339,75.2,100,20,4.61,BR,1615439170
athabasca,66.0449,-17.3389,30.2,93,90,21.85,IS,1615439044
athabasca,-43.5333,172.6333,61.0,59,20,13.8,NZ,1615439107
athabasca,32.6667,-17.1,55.99,71,30,3.0,PT,1615439552
athabasca,4.8845,-1.7554,79.32,88,45,7.09,GH,1615439553
athabasca,31.6725,38.6637,57.2,44,0,6.91,SA,1615439553
athabasca,69.2167,-51.1,17.6,73,75,3.31,GL,1615439027
athabasca,30.4833,-115.95,54.82,71,4,7.65,MX,1615439554
athabasca,-33.8667,121.9,80.6,50,100,13.8,AU,1615439481
athabasca,69.4541,-133.0374,6.8,92,90,16.11,CA,1615439554
athabasca,-8.4667,140.3333,84.47,70,73,10.31,ID,1615439555
athabasca,4.75,-55.1667,75.16,88,60,9.17,SR,1615439555
athabasca,-22.9661,-42.0278,74.68,87,100,6.55,BR,1615439039
athabasca,69.4865,88.3972,-25.06,84,98,7.56,RU,1615439131
athabasca,35.7333,140.8333,64.0,47,20,9.22,JP,1615439436
athabasca,47.6666,-52.7314,28.0,86,1,5.75,CA,1615439556
athabasca,-16.8392,36.9856,74.93,96,90,0.92,MZ,1615439556
athabasca,65.4167,-52.9,18.1,93,97,11.77,GL,1615439557
athabasca,-0.6,73.0833,80.71,75,94,6.87,MV,1615439024
athabasca,64.2539,-15.2082,37.08,76,74,10.36,IS,1615439557
athabasca,61.3167,7.8,33.8,69,75,13.8,NO,1615439558
athabasca,59.7035,30.7861,6.01,71,20,11.18,RU,1615439558
athabasca,-21.9833,16.9167,62.01,26,0,1.01,NA,1615439559
athabasca,-17.7333,-149.15,86.0,74,40,6.91,PF,1615439022
athabasca,57.79,-152.4072,30.2,43,1,21.85,US,1615439559
athabasca,-8.7676,160.7034,82.49,76,100,6.02,SB,1615439560
athabasca,-19.5933,-46.9406,62.73,95,99,0.27,BR,1615439560
athabasca,-2.65,10.0,78.57,87,96,3.89,GA,1615439560
athabasca,35.1333,140.3,62.01,35,20,9.22,JP,1615439561
athabasca,19.3833,74.65,88.47,16,7,2.08,IN,1615439561
athabasca,14.8961,-24.4956,68.52,75,100,12.8,CV,1615439100
athabasca,22.0752,-159.319,72.0,94,90,8.05,US,1615439556
athabasca,22.6783,-3.9836,63.55,45,0,18.28,ML,1615439417
athabasca,68.75,161.3,-0.44,85,98,17.2,RU,1615439060
athabasca,3.0707,172.7902,81.77,76,57,9.37,KI,1615439563
athabasca,12.2167,99.75,91.0,66,20,8.05,TH,1615439285
athabasca,4.4133,32.5678,81.84,37,12,2.77,SS,1615439563
athabasca,-37.6167,-73.65,55.4,87,1,4.09,CL,1615439025
athabasca,-8.9266,125.4092,69.3,100,78,0.65,TL,1615439564
